sample-id	forward-absolute-filepath	reverse-absolute-filepath
Control1	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-Control1_S148_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-Control1_S148_L001_R2_001.fastq.gz
Control2	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-Control2_S149_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-Control2_S149_L001_R2_001.fastq.gz
Control3	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-Control3_S150_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-Control3_S150_L001_R2_001.fastq.gz
Neg1	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-N1_S7_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-N1_S7_L001_R2_001.fastq.gz
Neg2	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-N2_S151_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/controls/connelly-N2_S151_L001_R2_001.fastq.gz
Hw1.1a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-1a_S8_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-1a_S8_L001_R2_001.fastq.gz 
Hw1.1b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-1b_S9_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-1b_S9_L001_R2_001.fastq.gz 
Hw1.1c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-1c_S10_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-1c_S10_L001_R2_001.fastq.gz 
Hw1.4a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-4a_S17_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-4a_S17_L001_R2_001.fastq.gz 
Hw1.4b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-4b_S18_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-4b_S18_L001_R2_001.fastq.gz 
Hw1.4c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-4c_S19_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-4c_S19_L001_R2_001.fastq.gz 
Hw1.5a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-5a_S20_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-5a_S20_L001_R2_001.fastq.gz 
Hw1.5b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-5b_S21_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-5b_S21_L001_R2_001.fastq.gz 
Hw1.5c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-5c_S22_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-5c_S22_L001_R2_001.fastq.gz 
Hw1.6a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-6a_S23_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-6a_S23_L001_R2_001.fastq.gz
Hw1.6b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-6b_S24_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-6b_S24_L001_R2_001.fastq.gz
Hw1.6c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-6c_S25_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw1-6c_S25_L001_R2_001.fastq.gz
Hw2.1a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-1a_S26_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-1a_S26_L001_R2_001.fastq.gz 
Hw2.1b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-1b_S27_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-1b_S27_L001_R2_001.fastq.gz 
Hw2.1c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-1c_S28_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-1c_S28_L001_R2_001.fastq.gz 
Hw2.4a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-4a_S35_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-4a_S35_L001_R2_001.fastq.gz 
Hw2.4b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-4b_S36_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-4b_S36_L001_R2_001.fastq.gz 
Hw2.4c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-4c_S37_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-4c_S37_L001_R2_001.fastq.gz 
Hw2.5a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-5a_S38_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-5a_S38_L001_R2_001.fastq.gz 
Hw2.5b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-5b_S39_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-5b_S39_L001_R2_001.fastq.gz 
Hw2.5c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-5c_S40_L001_R1_001.fastq.gz 	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-5c_S40_L001_R2_001.fastq.gz 
Hw2.6a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-6a_S41_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-6a_S41_L001_R2_001.fastq.gz
Hw2.6b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-6b_S42_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-6b_S42_L001_R2_001.fastq.gz
Hw2.6c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-6c_S43_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Houwan/connelly-Hw2-6c_S43_L001_R2_001.fastq.gz
Wt1.1a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-1a_S44_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-1a_S44_L001_R2_001.fastq.gz 
Wt1.1b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-1b_S45_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-1b_S45_L001_R2_001.fastq.gz 
Wt1.1c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-1c_S46_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-1c_S46_L001_R2_001.fastq.gz 
Wt1.4a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-4a_S52_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-4a_S52_L001_R2_001.fastq.gz 
Wt1.4b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-4b_S53_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-4b_S53_L001_R2_001.fastq.gz 
Wt1.4c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-4c_S54_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-4c_S54_L001_R2_001.fastq.gz 
Wt1.5a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-5a_S55_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-5a_S55_L001_R2_001.fastq.gz 
Wt1.5b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-5b_S56_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-5b_S56_L001_R2_001.fastq.gz 
Wt1.5c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-5c_S57_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-5c_S57_L001_R2_001.fastq.gz 
Wt1.6a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-6a_S58_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-6a_S58_L001_R2_001.fastq.gz
Wt1.6b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-6b_S59_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-6b_S59_L001_R2_001.fastq.gz
Wt1.6c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-6c_S60_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt1-6c_S60_L001_R2_001.fastq.gz
Wt2.1a	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt2-1a_S61_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt2-1a_S61_L001_R2_001.fastq.gz 
Wt2.1b	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt2-1b_S62_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt2-1b_S62_L001_R2_001.fastq.gz 
Wt2.1c	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt2-1c_S63_L001_R1_001.fastq.gz	/Users/mikeconnelly/computing/sequences/EAPSI_16S/Wanglitung/connelly-Wt2-1c_S63_L001_R2_001.fastq.gz 
